repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_01cf15b2518a0d630512,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)CCC3CCCCC3C2)cc1C,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)CCC3CCCCC3C2)cc1C,01cf15b2518a0d6305120006,true,C32H32*2O4,480.604000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01d5e4cb9814de341b29,*CCN(CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,*CCN(CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,01d5e4cb9814de341b293c41,true,C29H36*2N6O4,532.645000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01d63005238bcbf3eb35,*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,01d63005238bcbf3eb3558ad,true,C32H54*2N2O2S,530.863000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01d80a9b5ccd8e80a80e,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)cc3)c1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)cc3)c1)C2=O,01d80a9b5ccd8e80a80e3bd0,true,C37H17*2F3N2O7,658.544000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01de67621521b2689b04,*CC(c1ccccc1)C1C(=O)NC(=O)C1*,*CC(c1ccccc1)C1C(=O)NC(=O)C1*,01de67621521b2689b04a1fc,true,C12H11*2NO2,201.225000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01e8a85c83e4152916f6,*C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,*C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,01e8a85c83e4152916f670b5,true,C66H40*2N4O12S,1113.129000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01ee8f660f16ec5b6ac1,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O*,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O*,01ee8f660f16ec5b6ac1107e,true,C28H44*2O4,444.656000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_01f4ce87789f0aa01308,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)c(O)c1)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)c(O)c1)C2=O,01f4ce87789f0aa013082cae,true,C31H14*2F6N2O6,624.449000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01fe5d81287ae61ac2be,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,01fe5d81287ae61ac2becd79,true,C32H50*2N2O6,558.760000,1,xc,attachment_point_smiles,possible_condensation_polymer
ru_020808218da6f011a22e,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)C5CC6CC(C5)CC4C6)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)C5CC6CC(C5)CC4C6)cc3)cc2)cc1,020808218da6f011a22e2e27,true,C34H30*2O4S,534.677000,1,tg,attachment_point_smiles,unknown
ru_0215860987305735bb2c,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1C(C)(C)C,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1C(C)(C)C,0215860987305735bb2c9642,true,C43H44*2N2O4,652.835000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0215da4ad43825e3c05f,*CNC(=O)CCCCCC(=O)N*,*CNC(=O)CCCCCC(=O)N*,0215da4ad43825e3c05fef47,true,C8H14*2N2O2,170.212000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_0215f2f1a663d7144e4b,*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,0215f2f1a663d7144e4b1168,true,C21H22*2O4,338.403000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0221e2571d0990bffc1f,*CC(*)(C)c1ncncn1,*CC(*)(C)c1ncncn1,0221e2571d0990bffc1fdd60,true,C6H7*2N3,121.143000,1,egc,attachment_point_smiles,unknown
ru_02285e3ad846bbc458d9,*CCCCCCCCCCOCCCCCCOCCCCCCO*,*CCCCCCCCCCOCCCCCCOCCCCCCO*,02285e3ad846bbc458d9af11,true,C22H44*2O3,356.591000,1,egc,attachment_point_smiles,unknown
ru_022cdf5cdb80dc8afa8d,*c1ccc(C(=O)NNC(=O)c2ccc(C(=O)NNC(=O)c3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,*c1ccc(C(=O)NNC(=O)c2ccc(C(=O)NNC(=O)c3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,022cdf5cdb80dc8afa8d7eb7,true,C30H20*2N4O6,532.512000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02392ac5e9d2c0910661,*CC(C)(CO)CO*,*CC(C)(CO)CO*,02392ac5e9d2c0910661c2cc,true,C5H10*2O2,102.133000,2,tg;xc,attachment_point_smiles,unknown
ru_024ba4965327a4c4407c,*Oc1ccc(C(c2ccc(OC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*Oc1ccc(C(c2ccc(OC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,024ba4965327a4c4407c1c7d,true,C32H16*2F12O4,692.452000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_024eccf1720d95d386f3,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,024eccf1720d95d386f363a1,true,C30H16*2N2O5,484.467000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_025a72b7ba65b83773e6,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,025a72b7ba65b83773e61c35,true,C11H6*2OS2,218.302000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_02609125ef23c0815c60,*C(=O)Nc1nc(C#N)c(*)n1C,*C(=O)Nc1nc(C#N)c(*)n1C,02609125ef23c0815c602995,true,C6H4*2N4O,148.125000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_026600bdb1d098ae328f,*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccccc8)[nH]c7*)cc6)cc5)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccccc8)[nH]c7*)cc6)cc5)cc4)cc3)cc2)cc1,026600bdb1d098ae328f9379,true,C47H30*2N2O4,686.767000,1,tg,attachment_point_smiles,unknown
ru_0297a299ebe726c8ec18,*c1ccc(-c2nc3cc(Oc4ccc(NC(=O)c5cc(C(=O)Nc6ccc(Oc7ccc8nc(-c9ccccc9)c(*)nc8c7)cc6)cc(N6C(=O)c7ccccc7C6=O)c5)cc4)ccc3nc2-c2ccccc2)cc1,*c1ccc(-c2nc3cc(Oc4ccc(NC(=O)c5cc(C(=O)Nc6ccc(Oc7ccc8nc(-c9ccccc9)c(*)nc8c7)cc6)cc(N6C(=O)c7ccccc7C6=O)c5)cc4)ccc3nc2-c2ccccc2)cc1,0297a299ebe726c8ec186bb5,true,C62H37*2N7O6,976.021000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_029bed9443e8a0c865bc,*c1ccc2c(c1)C(=O)N(c1cc(OCCN(CC)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,*c1ccc2c(c1)C(=O)N(c1cc(OCCN(CC)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,029bed9443e8a0c865bcd681,true,C41H26*2F6N6O7,828.682000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_029c9aad51bac40bd3ae,*Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCC(C)CC)cc1,*Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCC(C)CC)cc1,029c9aad51bac40bd3aede39,true,C35H38*2O10,618.679000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02a275dc1e8198b4131f,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c56)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c56)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,02a275dc1e8198b4131fd026,true,C59H32*2F10N2O2,990.897000,1,tg,attachment_point_smiles,unknown
ru_02aaff127f152def4782,*Oc1ccc(Oc2cccc(*)n2)c(-c2ccccc2)c1,*Oc1ccc(Oc2cccc(*)n2)c(-c2ccccc2)c1,02aaff127f152def47825994,true,C17H11*2NO2,261.280000,2,egc;tg,attachment_point_smiles,unknown
ru_02ae4423de498a5eedce,*C(=O)Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc(-c2nc3ccccc3[nH]2)c1,*C(=O)Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc(-c2nc3ccccc3[nH]2)c1,02ae4423de498a5eedce4283,true,C44H23*2N7O6S,777.778000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02b4001dad4c9ec61660,*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,02b4001dad4c9ec616603553,true,C14H18*2O2,218.296000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02b90653049bd23c1708,*CC(*)c1ccc(C(=O)CCC)cc1,*CC(*)c1ccc(C(=O)CCC)cc1,02b90653049bd23c1708a086,true,C12H14*2O,174.243000,1,tg,attachment_point_smiles,unknown
ru_02babcea026e6c3e282a,*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,02babcea026e6c3e282ab879,true,C9H14*2N4O4,242.235000,2,egb;egc,attachment_point_smiles,possible_condensation_polymer
ru_02c79ddd16b35058d110,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(-c7cc(-c8ccc(-c9ccccc9)cc8)cc(-c8ccc(NC(=O)Nc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)n7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(-c7cc(-c8ccc(-c9ccccc9)cc8)cc(-c8ccc(NC(=O)Nc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)n7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,02c79ddd16b35058d110f292,true,C79H49*2N7O8,1224.302000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02cc3180cbefb6902e41,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)CC)c2)cc1C(C)CC,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)CC)c2)cc1C(C)CC,02cc3180cbefb6902e41f839,true,C31H34*2O4,470.609000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02d00d3ffaebd7af3975,*CCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,*CCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,02d00d3ffaebd7af3975bfa3,true,C18H16*2O5,312.321000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02d2253df07a64531cd4,*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,02d2253df07a64531cd4bbd0,true,C18H32*2N4O6,400.476000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_02dbc408273b3b1ea145,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(-c3ccccc3)cc2)cc1,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(-c3ccccc3)cc2)cc1,02dbc408273b3b1ea14564da,true,C26H16*2O5,408.409000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02dd10df3bb054a64ad2,*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)(C)C1=O,*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)(C)C1=O,02dd10df3bb054a64ad23821,true,C35H20*2N4O9,640.564000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02e4a667bfc09000ed3f,*Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc(*)cc3)cc2)cc1,*Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc(*)cc3)cc2)cc1,02e4a667bfc09000ed3f2df9,true,C26H26*2N2O2,398.506000,1,egc,attachment_point_smiles,unknown
ru_02ecfabe3f40283d85f2,*CC(c1ccccc1)C1C(=O)N(c2ccc(C(C)(C)C)cc2)C(=O)C1*,*CC(c1ccccc1)C1C(=O)N(c2ccc(C(C)(C)C)cc2)C(=O)C1*,02ecfabe3f40283d85f253f4,true,C22H23*2NO2,333.431000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_02f10c746f455a8c5aeb,*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,02f10c746f455a8c5aeb4400,true,C20H8*2N2O4,340.294000,1,egc,attachment_point_smiles,unknown
ru_02f162d387db38787327,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,02f162d387db387873274bf5,true,C24H44*2O4,396.612000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_02f1d13d16be66e1bce0,*CCCCOC(=O)SSSSC(=O)O*,*CCCCOC(=O)SSSSC(=O)O*,02f1d13d16be66e1bce0bb9c,true,C6H8*2O4S4,272.394000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_02fdeacfcff164e42564,*c1ccc(Oc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,02fdeacfcff164e42564387e,true,C15H8*2N2O4,280.239000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_0300da37bb4da11c5e4f,*Oc1ccc(C(=O)c2ccc(OC(=O)c3ccc(C(C)(C)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,*Oc1ccc(C(=O)c2ccc(OC(=O)c3ccc(C(C)(C)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,0300da37bb4da11c5e4fe15c,true,C30H22*2O5,462.501000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_030124915c23d89f630c,*CCOC(=O)Nc1c(C)c(C)c(NC(=O)O*)c(C)c1C,*CCOC(=O)Nc1c(C)c(C)c(NC(=O)O*)c(C)c1C,030124915c23d89f630c9713,true,C14H18*2N2O4,278.308000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_031e64c0d60288cda4a0,*c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(*)c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,*c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(*)c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,031e64c0d60288cda4a06c52,true,C40H24*2N4O4S2,688.790000,2,egc;tg,attachment_point_smiles,unknown
ru_0324044e5203e85b881e,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,0324044e5203e85b881ea4f7,true,C62H38*2N6O9,1011.019000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_032b77a14d628fbd36b7,*OC(=O)Oc1cccc(OC(=O)OC2CC3CC(*)CC(C2)O3)c1,*OC(=O)Oc1cccc(OC(=O)OC2CC3CC(*)CC(C2)O3)c1,032b77a14d628fbd36b71fa1,true,C16H16*2O7,320.297000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_032e029108da773085f0,*Oc1ccc(C2(c3ccc(OC(=O)CCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,*Oc1ccc(C2(c3ccc(OC(=O)CCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,032e029108da773085f06929,true,C29H20*2O4,432.475000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0337821add2c63011430,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,0337821add2c630114300d92,true,C33H26*2N4O5,558.594000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_033d7a4bce9a45fdea94,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,033d7a4bce9a45fdea949daa,true,C18H12*2O8,356.286000,1,xc,attachment_point_smiles,possible_condensation_polymer
ru_034e1f1092154e878440,*CC(O)COc1ccc(C(=O)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,*CC(O)COc1ccc(C(=O)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,034e1f1092154e878440e43b,true,C34H34*2O7,554.639000,1,tg,attachment_point_smiles,unknown
ru_034f268da7366c6fec71,*c1ccc(C(=O)Nc2ccc(-c3cc(Br)ccc3NC(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,*c1ccc(C(=O)Nc2ccc(-c3cc(Br)ccc3NC(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,034f268da7366c6fec71c505,true,C26H17*2BrN2O4S,533.403000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_035211ee2306b93ddadd,*CC(*)c1cc(C)c(C)cc1C,*CC(*)c1cc(C)c(C)cc1C,035211ee2306b93ddaddb472,true,C11H14*2,146.233000,1,tg,attachment_point_smiles,unknown
ru_03544c17b0c7b6e48d13,*OP(=O)(Oc1ccc(Cl)cc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,*OP(=O)(Oc1ccc(Cl)cc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,03544c17b0c7b6e48d13fdaf,true,C12H4*2Cl5O4P,420.399000,1,tg,attachment_point_smiles,unknown
ru_036fa032c5b6e4c731bf,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,036fa032c5b6e4c731bfd6cc,true,C25H17*2N3O4,423.428000,3,egb;egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_03727d946eacf9f27a98,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc([N+](=O)[O-])cc2)cc1,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc([N+](=O)[O-])cc2)cc1,03727d946eacf9f27a985da8,true,C30H24*2N2O8,540.528000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0373c21cbd4890a7a02b,*CC(*)C(=O)c1ccc(C(C)C)cc1,*CC(*)C(=O)c1ccc(C(C)C)cc1,0373c21cbd4890a7a02b9cb1,true,C12H14*2O,174.243000,1,tg,attachment_point_smiles,unknown
ru_037684c06a4f2306eb1b,*CC(CS(C)(=O)=O)O*,*CC(CS(C)(=O)=O)O*,037684c06a4f2306eb1baf5f,true,C4H8*2O3S,136.172000,3,egc;tg;xc,attachment_point_smiles,unknown
ru_0382ff574025b3c62f97,*CC(*)C(=O)Oc1ccc(Cl)cc1,*CC(*)C(=O)Oc1ccc(Cl)cc1,0382ff574025b3c62f97b161,true,C9H7*2ClO2,182.606000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_03932e4825be377be863,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,03932e4825be377be863d030,true,C26H26*2O7,450.487000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_03993fadfcc60231e277,*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)OC(=O)c4ccccc43)cc2)cc1,*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)OC(=O)c4ccccc43)cc2)cc1,03993fadfcc60231e277b2c2,true,C62H34*2N2O11,982.957000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0399eed9c0e0ebe03381,*C(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc2c(Oc3ccc(C(F)(F)F)cc3NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5-c5ccccc5)c(-c5ccccc5)c3)C4=O)cccc12,*C(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc2c(Oc3ccc(C(F)(F)F)cc3NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5-c5ccccc5)c(-c5ccccc5)c3)C4=O)cccc12,0399eed9c0e0ebe033817111,true,C66H36*2F6N4O9,1143.021000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_03ad5b596aefc591ff75,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(C)(=O)=O)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(C)(=O)=O)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,03ad5b596aefc591ff750214,true,C36H23*2F6N3O4S,707.652000,1,tg,attachment_point_smiles,unknown
ru_03b802938c4bb2b90653,*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,03b802938c4bb2b906537c52,true,C18H10*2O6,322.272000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_03b90b353e3cf651fdd6,*CCCCCCCCCCCCCCOCO*,*CCCCCCCCCCCCCCOCO*,03b90b353e3cf651fdd6349a,true,C15H30*2O2,242.403000,1,egc,attachment_point_smiles,unknown
ru_03baa81dd7f1256e6910,*c1sc(*)c2c1OCC(CCCCCC)O2,*c1sc(*)c2c1OCC(CCCCCC)O2,03baa81dd7f1256e6910cdc3,true,C12H16*2O2S,224.325000,1,egc,attachment_point_smiles,unknown
ru_03c925d5d20b166fff88,*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccccc1,*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccccc1,03c925d5d20b166fff880fc2,true,C25H25*2N3O4,431.492000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
