/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=265/20000 atom=0.60105 line=2.83982 nce=5.64437 pool=973.0
MTS-GLT-v2 step=266/20000 atom=0.58613 line=2.90989 nce=5.45314 pool=971.0
MTS-GLT-v2 step=267/20000 atom=0.62035 line=2.84837 nce=5.46943 pool=975.0
MTS-GLT-v2 step=268/20000 atom=0.60277 line=2.79547 nce=5.54294 pool=974.0
MTS-GLT-v2 step=269/20000 atom=0.59766 line=2.78306 nce=5.37376 pool=964.0
MTS-GLT-v2 step=270/20000 atom=0.62907 line=2.87233 nce=5.35972 pool=963.0
MTS-GLT-v2 step=271/20000 atom=0.60915 line=2.80368 nce=5.40544 pool=968.0
MTS-GLT-v2 step=272/20000 atom=0.60480 line=2.78536 nce=5.39675 pool=983.0
MTS-GLT-v2 step=273/20000 atom=0.60492 line=2.81684 nce=5.32773 pool=971.0
MTS-GLT-v2 step=274/20000 atom=0.61359 line=2.73331 nce=5.39749 pool=974.0
MTS-GLT-v2 step=275/20000 atom=0.60038 line=2.72495 nce=5.38363 pool=958.0
MTS-GLT-v2 step=276/20000 atom=0.60081 line=2.77122 nce=5.32610 pool=974.0
MTS-GLT-v2 step=277/20000 atom=0.61769 line=2.77897 nce=5.31530 pool=971.0
MTS-GLT-v2 step=278/20000 atom=0.63825 line=2.79391 nce=5.35309 pool=974.0
MTS-GLT-v2 step=279/20000 atom=0.60502 line=2.76480 nce=5.32633 pool=974.0
MTS-GLT-v2 step=280/20000 atom=0.59436 line=2.74561 nce=5.36134 pool=967.0
MTS-GLT-v2 step=281/20000 atom=0.60429 line=2.65921 nce=5.35007 pool=971.0
MTS-GLT-v2 step=282/20000 atom=0.58176 line=2.63838 nce=5.27090 pool=976.0
MTS-GLT-v2 step=283/20000 atom=0.62272 line=2.67917 nce=5.24304 pool=966.0
MTS-GLT-v2 step=284/20000 atom=0.59572 line=2.65339 nce=5.32618 pool=974.0
MTS-GLT-v2 step=285/20000 atom=0.57583 line=2.65167 nce=5.42804 pool=970.0
MTS-GLT-v2 step=286/20000 atom=0.60236 line=2.66853 nce=5.54317 pool=968.0
MTS-GLT-v2 step=287/20000 atom=0.58734 line=2.66121 nce=5.65434 pool=980.0
MTS-GLT-v2 step=288/20000 atom=0.60819 line=2.63354 nce=5.43239 pool=981.0
MTS-GLT-v2 step=289/20000 atom=0.62689 line=2.66731 nce=5.34628 pool=980.0
MTS-GLT-v2 step=290/20000 atom=0.61404 line=2.57351 nce=5.38916 pool=967.0
MTS-GLT-v2 step=291/20000 atom=0.60687 line=2.62988 nce=5.46608 pool=959.0
MTS-GLT-v2 step=292/20000 atom=0.59614 line=2.64318 nce=5.28531 pool=964.0
MTS-GLT-v2 step=293/20000 atom=0.60082 line=2.57675 nce=5.32565 pool=969.0
MTS-GLT-v2 step=294/20000 atom=0.58950 line=2.57407 nce=5.37005 pool=978.0
MTS-GLT-v2 step=295/20000 atom=0.59259 line=2.49811 nce=5.35500 pool=967.0
MTS-GLT-v2 step=296/20000 atom=0.59101 line=2.54433 nce=5.16773 pool=971.0
MTS-GLT-v2 step=297/20000 atom=0.58206 line=2.49571 nce=5.32020 pool=974.0
MTS-GLT-v2 step=298/20000 atom=0.57730 line=2.48858 nce=5.27153 pool=972.0
MTS-GLT-v2 step=299/20000 atom=0.58755 line=2.49653 nce=5.29720 pool=970.0
MTS-GLT-v2 step=300/20000 atom=0.62152 line=2.49726 nce=5.23988 pool=966.0
MTS-GLT-v2 step=301/20000 atom=0.57990 line=2.41543 nce=5.37116 pool=970.0
MTS-GLT-v2 step=302/20000 atom=0.57093 line=2.45820 nce=5.39421 pool=971.0
MTS-GLT-v2 step=303/20000 atom=0.57407 line=2.46331 nce=5.56755 pool=973.0
MTS-GLT-v2 step=304/20000 atom=0.61640 line=2.43794 nce=5.40073 pool=963.0
MTS-GLT-v2 step=305/20000 atom=0.58469 line=2.36559 nce=5.32714 pool=971.0
MTS-GLT-v2 step=306/20000 atom=0.57638 line=2.41526 nce=5.33811 pool=974.0
MTS-GLT-v2 step=307/20000 atom=0.57641 line=2.36030 nce=5.34957 pool=970.0
MTS-GLT-v2 step=308/20000 atom=0.60097 line=2.44994 nce=5.20774 pool=982.0
MTS-GLT-v2 step=309/20000 atom=0.57685 line=2.41620 nce=5.21744 pool=982.0
MTS-GLT-v2 step=310/20000 atom=0.59017 line=2.36087 nce=5.18733 pool=975.0
MTS-GLT-v2 step=311/20000 atom=0.57439 line=2.38510 nce=5.23970 pool=979.0
MTS-GLT-v2 step=312/20000 atom=0.59482 line=2.35518 nce=5.22737 pool=972.0
MTS-GLT-v2 step=313/20000 atom=0.58430 line=2.37859 nce=5.24513 pool=976.0
MTS-GLT-v2 step=314/20000 atom=0.59771 line=2.37018 nce=5.14873 pool=970.0
MTS-GLT-v2 step=315/20000 atom=0.59013 line=2.31617 nce=5.20029 pool=977.0
MTS-GLT-v2 step=316/20000 atom=0.59039 line=2.34968 nce=5.17222 pool=964.0
MTS-GLT-v2 step=317/20000 atom=0.59807 line=2.34505 nce=5.16490 pool=974.0
MTS-GLT-v2 step=318/20000 atom=0.57897 line=2.26129 nce=5.25833 pool=977.0
MTS-GLT-v2 step=319/20000 atom=0.59249 line=2.33539 nce=5.42649 pool=964.0
MTS-GLT-v2 step=320/20000 atom=0.58797 line=2.33727 nce=5.35492 pool=979.0
MTS-GLT-v2 step=321/20000 atom=0.58357 line=2.25612 nce=5.20542 pool=971.0
MTS-GLT-v2 step=322/20000 atom=0.56844 line=2.30587 nce=5.22091 pool=971.0
MTS-GLT-v2 step=323/20000 atom=0.57025 line=2.17897 nce=5.37263 pool=977.0
MTS-GLT-v2 step=324/20000 atom=0.55555 line=2.29794 nce=5.28064 pool=973.0
MTS-GLT-v2 step=325/20000 atom=0.59660 line=2.30308 nce=5.18985 pool=982.0
MTS-GLT-v2 step=326/20000 atom=0.58494 line=2.26452 nce=5.18609 pool=969.0
MTS-GLT-v2 step=327/20000 atom=0.57657 line=2.15871 nce=5.27608 pool=974.0
MTS-GLT-v2 step=328/20000 atom=0.57142 line=2.18817 nce=5.16343 pool=968.0
MTS-GLT-v2 step=329/20000 atom=0.56921 line=2.17740 nce=5.13767 pool=970.0
MTS-GLT-v2 step=330/20000 atom=0.58187 line=2.18006 nce=5.21160 pool=978.0
MTS-GLT-v2 step=331/20000 atom=0.57987 line=2.20703 nce=5.14000 pool=970.0
MTS-GLT-v2 step=332/20000 atom=0.57969 line=2.24053 nce=5.10915 pool=974.0
MTS-GLT-v2 step=333/20000 atom=0.57015 line=2.20400 nce=5.07532 pool=975.0
MTS-GLT-v2 step=334/20000 atom=0.58681 line=2.14049 nce=5.12142 pool=979.0
MTS-GLT-v2 step=335/20000 atom=0.55705 line=2.14496 nce=5.10536 pool=968.0
MTS-GLT-v2 step=336/20000 atom=0.61215 line=2.20956 nce=5.10818 pool=963.0
MTS-GLT-v2 step=337/20000 atom=0.58888 line=2.13504 nce=5.14918 pool=964.0
MTS-GLT-v2 step=338/20000 atom=0.56765 line=2.15818 nce=5.23245 pool=969.0
MTS-GLT-v2 step=339/20000 atom=0.57977 line=2.09625 nce=5.20380 pool=961.0
MTS-GLT-v2 step=340/20000 atom=0.57849 line=2.17723 nce=5.20268 pool=978.0
MTS-GLT-v2 step=341/20000 atom=0.59688 line=2.07710 nce=5.19758 pool=975.0
MTS-GLT-v2 step=342/20000 atom=0.58330 line=2.16486 nce=4.99214 pool=971.0
MTS-GLT-v2 step=343/20000 atom=0.57991 line=2.09393 nce=5.11573 pool=968.0
MTS-GLT-v2 step=344/20000 atom=0.57276 line=2.08727 nce=5.19364 pool=979.0
MTS-GLT-v2 step=345/20000 atom=0.56707 line=2.10291 nce=5.17649 pool=969.0
MTS-GLT-v2 step=346/20000 atom=0.59849 line=2.17928 nce=5.13780 pool=964.0
MTS-GLT-v2 step=347/20000 atom=0.59318 line=2.08780 nce=5.11827 pool=970.0
MTS-GLT-v2 step=348/20000 atom=0.55181 line=2.04708 nce=5.01688 pool=975.0
MTS-GLT-v2 step=349/20000 atom=0.55875 line=2.05646 nce=5.03600 pool=981.0
MTS-GLT-v2 step=350/20000 atom=0.56748 line=2.03068 nce=5.12204 pool=971.0
MTS-GLT-v2 step=351/20000 atom=0.55205 line=2.05131 nce=5.02823 pool=960.0
MTS-GLT-v2 step=352/20000 atom=0.57838 line=2.01298 nce=5.09043 pool=964.0
MTS-GLT-v2 step=353/20000 atom=0.55580 line=1.99695 nce=5.12379 pool=968.0
MTS-GLT-v2 step=354/20000 atom=0.56091 line=2.01109 nce=5.01698 pool=966.0
MTS-GLT-v2 step=355/20000 atom=0.57080 line=1.99810 nce=5.14316 pool=969.0
MTS-GLT-v2 step=356/20000 atom=0.56071 line=2.03766 nce=5.08063 pool=978.0
MTS-GLT-v2 step=357/20000 atom=0.57056 line=2.01609 nce=4.98277 pool=968.0
MTS-GLT-v2 step=358/20000 atom=0.56606 line=1.95281 nce=5.04777 pool=961.0
MTS-GLT-v2 step=359/20000 atom=0.56097 line=2.00664 nce=5.05398 pool=971.0
MTS-GLT-v2 step=360/20000 atom=0.55852 line=2.03665 nce=5.00024 pool=963.0
MTS-GLT-v2 step=361/20000 atom=0.57099 line=1.97245 nce=5.03464 pool=978.0
MTS-GLT-v2 step=362/20000 atom=0.56785 line=1.99489 nce=5.05358 pool=967.0
MTS-GLT-v2 step=363/20000 atom=0.57646 line=1.95272 nce=4.90284 pool=982.0
MTS-GLT-v2 step=364/20000 atom=0.57064 line=1.95601 nce=4.96167 pool=971.0
MTS-GLT-v2 step=365/20000 atom=0.56248 line=1.92272 nce=5.07670 pool=972.0
MTS-GLT-v2 step=366/20000 atom=0.55593 line=1.91503 nce=5.16584 pool=968.0
MTS-GLT-v2 step=367/20000 atom=0.56073 line=1.96756 nce=5.37713 pool=976.0
MTS-GLT-v2 step=368/20000 atom=0.58683 line=1.94444 nce=5.25347 pool=963.0
MTS-GLT-v2 step=369/20000 atom=0.57291 line=1.97305 nce=4.98309 pool=969.0
MTS-GLT-v2 step=370/20000 atom=0.56447 line=1.89941 nce=5.19670 pool=982.0
MTS-GLT-v2 step=371/20000 atom=0.57713 line=1.91174 nce=5.26395 pool=971.0
MTS-GLT-v2 step=372/20000 atom=0.55937 line=1.90916 nce=5.02098 pool=963.0
MTS-GLT-v2 step=373/20000 atom=0.57541 line=1.93043 nce=5.05775 pool=975.0
MTS-GLT-v2 step=374/20000 atom=0.57217 line=1.87550 nce=5.12658 pool=971.0
MTS-GLT-v2 step=375/20000 atom=0.56765 line=1.88651 nce=4.96615 pool=969.0
MTS-GLT-v2 step=376/20000 atom=0.56835 line=1.87897 nce=5.03298 pool=973.0
MTS-GLT-v2 step=377/20000 atom=0.56527 line=1.86928 nce=4.98549 pool=966.0
MTS-GLT-v2 step=378/20000 atom=0.58443 line=1.93024 nce=4.98123 pool=965.0
MTS-GLT-v2 step=379/20000 atom=0.55662 line=1.87186 nce=5.11605 pool=965.0
MTS-GLT-v2 step=380/20000 atom=0.58620 line=1.95822 nce=5.08840 pool=982.0
MTS-GLT-v2 step=381/20000 atom=0.57709 line=1.85986 nce=4.96299 pool=974.0
MTS-GLT-v2 step=382/20000 atom=0.54178 line=1.83098 nce=5.11331 pool=972.0
MTS-GLT-v2 step=383/20000 atom=0.56165 line=1.87863 nce=5.13554 pool=965.0
MTS-GLT-v2 step=384/20000 atom=0.57189 line=1.87786 nce=5.08377 pool=965.0
MTS-GLT-v2 step=385/20000 atom=0.57575 line=1.89238 nce=5.04103 pool=966.0
MTS-GLT-v2 step=386/20000 atom=0.56998 line=1.87624 nce=5.02903 pool=977.0
MTS-GLT-v2 step=387/20000 atom=0.54894 line=1.80985 nce=5.04872 pool=972.0
MTS-GLT-v2 step=388/20000 atom=0.56643 line=1.83152 nce=5.07232 pool=979.0
MTS-GLT-v2 step=389/20000 atom=0.56694 line=1.82384 nce=5.03097 pool=976.0
MTS-GLT-v2 step=390/20000 atom=0.56596 line=1.83430 nce=4.97213 pool=967.0
MTS-GLT-v2 step=391/20000 atom=0.55598 line=1.78482 nce=4.98453 pool=968.0
MTS-GLT-v2 step=392/20000 atom=0.54123 line=1.79047 nce=4.89213 pool=973.0
MTS-GLT-v2 step=393/20000 atom=0.57407 line=1.80936 nce=4.92661 pool=962.0
MTS-GLT-v2 step=394/20000 atom=0.55646 line=1.82128 nce=4.84534 pool=971.0
MTS-GLT-v2 step=395/20000 atom=0.54440 line=1.80777 nce=4.98398 pool=978.0
MTS-GLT-v2 step=396/20000 atom=0.55856 line=1.76733 nce=4.88738 pool=974.0
MTS-GLT-v2 step=397/20000 atom=0.56007 line=1.78184 nce=4.98864 pool=977.0
MTS-GLT-v2 step=398/20000 atom=0.55422 line=1.81141 nce=5.06669 pool=957.0
MTS-GLT-v2 step=399/20000 atom=0.55942 line=1.78722 nce=5.23743 pool=972.0
MTS-GLT-v2 step=400/20000 atom=0.55766 line=1.79938 nce=5.12231 pool=975.0
MTS-GLT-v2 step=401/20000 atom=0.57596 line=1.80642 nce=4.93411 pool=967.0
MTS-GLT-v2 step=402/20000 atom=0.55491 line=1.80943 nce=4.88172 pool=966.0
MTS-GLT-v2 step=403/20000 atom=0.53846 line=1.76567 nce=5.04590 pool=977.0
MTS-GLT-v2 step=404/20000 atom=0.54879 line=1.75357 nce=4.94903 pool=975.0
MTS-GLT-v2 step=405/20000 atom=0.56937 line=1.76849 nce=4.84694 pool=965.0
MTS-GLT-v2 step=406/20000 atom=0.55059 line=1.77919 nce=4.83908 pool=979.0
MTS-GLT-v2 step=407/20000 atom=0.56788 line=1.77074 nce=4.95710 pool=964.0
MTS-GLT-v2 step=408/20000 atom=0.57412 line=1.76116 nce=4.90650 pool=970.0
MTS-GLT-v2 step=409/20000 atom=0.55474 line=1.76144 nce=4.87397 pool=964.0
MTS-GLT-v2 step=410/20000 atom=0.56197 line=1.74983 nce=4.82743 pool=973.0
MTS-GLT-v2 step=411/20000 atom=0.58308 line=1.76856 nce=4.77914 pool=974.0
MTS-GLT-v2 step=412/20000 atom=0.56945 line=1.73263 nce=4.81327 pool=965.0
MTS-GLT-v2 step=413/20000 atom=0.54929 line=1.71740 nce=4.78751 pool=977.0
MTS-GLT-v2 step=414/20000 atom=0.56510 line=1.74511 nce=4.79912 pool=973.0
MTS-GLT-v2 step=415/20000 atom=0.56175 line=1.72547 nce=4.90644 pool=968.0
MTS-GLT-v2 step=416/20000 atom=0.53830 line=1.69753 nce=4.90005 pool=982.0
MTS-GLT-v2 step=417/20000 atom=0.55241 line=1.73804 nce=4.80631 pool=970.0
MTS-GLT-v2 step=418/20000 atom=0.56286 line=1.74050 nce=4.78399 pool=966.0
MTS-GLT-v2 step=419/20000 atom=0.56550 line=1.74046 nce=4.77960 pool=960.0
MTS-GLT-v2 step=420/20000 atom=0.55232 line=1.66599 nce=4.81434 pool=972.0
MTS-GLT-v2 step=421/20000 atom=0.54825 line=1.73121 nce=4.86696 pool=978.0
MTS-GLT-v2 step=422/20000 atom=0.55512 line=1.70352 nce=4.79604 pool=960.0
MTS-GLT-v2 step=423/20000 atom=0.55740 line=1.67229 nce=4.79488 pool=973.0
MTS-GLT-v2 step=424/20000 atom=0.54521 line=1.68241 nce=4.84184 pool=963.0
MTS-GLT-v2 step=425/20000 atom=0.54841 line=1.70298 nce=4.90791 pool=975.0
MTS-GLT-v2 step=426/20000 atom=0.54857 line=1.69516 nce=4.80992 pool=971.0
MTS-GLT-v2 step=427/20000 atom=0.55402 line=1.68284 nce=4.77777 pool=969.0
MTS-GLT-v2 step=428/20000 atom=0.55319 line=1.68028 nce=4.78432 pool=971.0
MTS-GLT-v2 step=429/20000 atom=0.55224 line=1.65195 nce=4.71026 pool=979.0
MTS-GLT-v2 step=430/20000 atom=0.55287 line=1.68995 nce=4.72156 pool=972.0
MTS-GLT-v2 step=431/20000 atom=0.54919 line=1.68875 nce=4.71307 pool=981.0
MTS-GLT-v2 step=432/20000 atom=0.54038 line=1.66383 nce=4.77801 pool=967.0
MTS-GLT-v2 step=433/20000 atom=0.55621 line=1.65791 nce=4.87765 pool=969.0
MTS-GLT-v2 step=434/20000 atom=0.56186 line=1.66641 nce=5.03664 pool=972.0
MTS-GLT-v2 step=435/20000 atom=0.55734 line=1.67133 nce=5.16020 pool=978.0
MTS-GLT-v2 step=436/20000 atom=0.55029 line=1.65578 nce=4.90952 pool=969.0
MTS-GLT-v2 step=437/20000 atom=0.54599 line=1.65394 nce=4.75616 pool=964.0
MTS-GLT-v2 step=438/20000 atom=0.56710 line=1.66981 nce=5.05510 pool=974.0
MTS-GLT-v2 step=439/20000 atom=0.54057 line=1.63055 nce=4.81899 pool=964.0
MTS-GLT-v2 step=440/20000 atom=0.54881 line=1.62901 nce=5.01091 pool=966.0
MTS-GLT-v2 step=441/20000 atom=0.53537 line=1.64536 nce=4.79012 pool=973.0
MTS-GLT-v2 step=442/20000 atom=0.56242 line=1.66267 nce=5.03031 pool=973.0
MTS-GLT-v2 step=443/20000 atom=0.55544 line=1.66566 nce=4.78408 pool=977.0
MTS-GLT-v2 step=444/20000 atom=0.56235 line=1.70480 nce=4.94980 pool=969.0
MTS-GLT-v2 step=445/20000 atom=0.54798 line=1.61068 nce=4.74313 pool=975.0
MTS-GLT-v2 step=446/20000 atom=0.55062 line=1.63860 nce=4.87084 pool=974.0
MTS-GLT-v2 step=447/20000 atom=0.55482 line=1.66481 nce=4.67604 pool=966.0
MTS-GLT-v2 step=448/20000 atom=0.55699 line=1.64545 nce=4.86704 pool=976.0
MTS-GLT-v2 step=449/20000 atom=0.53706 line=1.60529 nce=4.67515 pool=971.0
MTS-GLT-v2 step=450/20000 atom=0.55180 line=1.61356 nce=4.76529 pool=972.0
MTS-GLT-v2 step=451/20000 atom=0.56358 line=1.61201 nce=4.62124 pool=971.0
MTS-GLT-v2 step=452/20000 atom=0.54348 line=1.61350 nce=4.87731 pool=970.0
MTS-GLT-v2 step=453/20000 atom=0.55324 line=1.65457 nce=4.94032 pool=977.0
MTS-GLT-v2 step=454/20000 atom=0.55223 line=1.61395 nce=4.95810 pool=965.0
MTS-GLT-v2 step=455/20000 atom=0.54389 line=1.61681 nce=4.82420 pool=963.0
MTS-GLT-v2 step=456/20000 atom=0.52991 line=1.59162 nce=4.75813 pool=967.0
MTS-GLT-v2 step=457/20000 atom=0.52992 line=1.60850 nce=4.61533 pool=969.0
MTS-GLT-v2 step=458/20000 atom=0.55324 line=1.60729 nce=4.76374 pool=974.0
MTS-GLT-v2 step=459/20000 atom=0.56689 line=1.63365 nce=4.65831 pool=982.0
MTS-GLT-v2 step=460/20000 atom=0.53754 line=1.59725 nce=4.63339 pool=973.0
MTS-GLT-v2 step=461/20000 atom=0.55764 line=1.60933 nce=4.71645 pool=988.0
MTS-GLT-v2 step=462/20000 atom=0.53563 line=1.59834 nce=4.74860 pool=975.0
MTS-GLT-v2 step=463/20000 atom=0.54715 line=1.58128 nce=4.76262 pool=971.0
MTS-GLT-v2 step=464/20000 atom=0.54272 line=1.61411 nce=4.69769 pool=963.0
MTS-GLT-v2 step=465/20000 atom=0.54440 line=1.57929 nce=4.58698 pool=973.0
MTS-GLT-v2 step=466/20000 atom=0.53017 line=1.60827 nce=4.75830 pool=969.0
MTS-GLT-v2 step=467/20000 atom=0.55696 line=1.61722 nce=4.73109 pool=970.0
MTS-GLT-v2 step=468/20000 atom=0.52597 line=1.61351 nce=4.60743 pool=977.0
MTS-GLT-v2 step=469/20000 atom=0.54115 line=1.54848 nce=4.67644 pool=978.0
MTS-GLT-v2 step=470/20000 atom=0.56188 line=1.61931 nce=4.60386 pool=975.0
MTS-GLT-v2 step=471/20000 atom=0.54783 line=1.59085 nce=4.60770 pool=967.0
MTS-GLT-v2 step=472/20000 atom=0.52562 line=1.56908 nce=4.67648 pool=965.0
MTS-GLT-v2 step=473/20000 atom=0.53801 line=1.60051 nce=4.60474 pool=982.0
MTS-GLT-v2 step=474/20000 atom=0.55844 line=1.59443 nce=4.62344 pool=968.0
MTS-GLT-v2 step=475/20000 atom=0.54652 line=1.56959 nce=4.67189 pool=965.0
MTS-GLT-v2 step=476/20000 atom=0.53283 line=1.54597 nce=4.70005 pool=966.0
MTS-GLT-v2 step=477/20000 atom=0.53817 line=1.56327 nce=4.62484 pool=967.0
MTS-GLT-v2 step=478/20000 atom=0.53535 line=1.58459 nce=4.70716 pool=977.0
MTS-GLT-v2 step=479/20000 atom=0.54065 line=1.55924 nce=4.60879 pool=969.0
MTS-GLT-v2 step=480/20000 atom=0.53666 line=1.55027 nce=4.52310 pool=969.0
MTS-GLT-v2 step=481/20000 atom=0.54391 line=1.54401 nce=4.71848 pool=985.0
MTS-GLT-v2 step=482/20000 atom=0.53607 line=1.55674 nce=4.88725 pool=975.0
MTS-GLT-v2 step=483/20000 atom=0.53559 line=1.54830 nce=4.80855 pool=968.0
MTS-GLT-v2 step=484/20000 atom=0.53586 line=1.49713 nce=4.56505 pool=979.0
MTS-GLT-v2 step=485/20000 atom=0.54290 line=1.54466 nce=4.64620 pool=958.0
MTS-GLT-v2 step=486/20000 atom=0.52813 line=1.54887 nce=4.73962 pool=977.0
MTS-GLT-v2 step=487/20000 atom=0.52579 line=1.53565 nce=4.57631 pool=969.0
MTS-GLT-v2 step=488/20000 atom=0.54572 line=1.54161 nce=4.73093 pool=963.0
MTS-GLT-v2 step=489/20000 atom=0.55737 line=1.57137 nce=4.63665 pool=961.0
MTS-GLT-v2 step=490/20000 atom=0.54871 line=1.56032 nce=4.77177 pool=969.0
MTS-GLT-v2 step=491/20000 atom=0.53097 line=1.57225 nce=4.52276 pool=980.0
MTS-GLT-v2 step=492/20000 atom=0.54483 line=1.55428 nce=4.54649 pool=974.0
MTS-GLT-v2 step=493/20000 atom=0.53848 line=1.52808 nce=4.43548 pool=967.0
MTS-GLT-v2 step=494/20000 atom=0.53375 line=1.52101 nce=4.64251 pool=972.0
MTS-GLT-v2 step=495/20000 atom=0.52718 line=1.49829 nce=4.50431 pool=963.0
MTS-GLT-v2 step=496/20000 atom=0.52308 line=1.52327 nce=4.67784 pool=960.0
MTS-GLT-v2 step=497/20000 atom=0.53655 line=1.53865 nce=4.74167 pool=975.0
MTS-GLT-v2 step=498/20000 atom=0.52421 line=1.48213 nce=4.51487 pool=967.0
MTS-GLT-v2 step=499/20000 atom=0.54541 line=1.52068 nce=4.51254 pool=962.0
MTS-GLT-v2 step=500/20000 atom=0.52507 line=1.49509 nce=4.68938 pool=972.0
MTS-GLT-v2 step=501/20000 atom=0.53014 line=1.49513 nce=4.44875 pool=974.0
MTS-GLT-v2 step=502/20000 atom=0.51566 line=1.48528 nce=4.46680 pool=965.0
MTS-GLT-v2 step=503/20000 atom=0.54805 line=1.51059 nce=4.52319 pool=969.0
MTS-GLT-v2 step=504/20000 atom=0.54612 line=1.53193 nce=4.48266 pool=968.0
MTS-GLT-v2 step=505/20000 atom=0.52512 line=1.49679 nce=4.44536 pool=975.0
MTS-GLT-v2 step=506/20000 atom=0.55485 line=1.51743 nce=4.53953 pool=970.0
MTS-GLT-v2 step=507/20000 atom=0.50953 line=1.48530 nce=4.45393 pool=978.0
MTS-GLT-v2 step=508/20000 atom=0.53322 line=1.51273 nce=4.54909 pool=973.0
MTS-GLT-v2 step=509/20000 atom=0.53721 line=1.52195 nce=4.53230 pool=970.0
MTS-GLT-v2 step=510/20000 atom=0.54328 line=1.48369 nce=4.42304 pool=975.0
MTS-GLT-v2 step=511/20000 atom=0.53421 line=1.52685 nce=4.56587 pool=967.0
MTS-GLT-v2 step=512/20000 atom=0.53726 line=1.47916 nce=4.45986 pool=974.0
MTS-GLT-v2 step=513/20000 atom=0.52963 line=1.51577 nce=4.36984 pool=979.0
MTS-GLT-v2 step=514/20000 atom=0.51170 line=1.46025 nce=4.59382 pool=970.0
MTS-GLT-v2 step=515/20000 atom=0.53377 line=1.44566 nce=4.61170 pool=968.0
MTS-GLT-v2 step=516/20000 atom=0.52110 line=1.47877 nce=4.64957 pool=966.0
MTS-GLT-v2 step=517/20000 atom=0.54624 line=1.52609 nce=4.61335 pool=964.0
MTS-GLT-v2 step=518/20000 atom=0.53169 line=1.48512 nce=4.51707 pool=967.0
MTS-GLT-v2 step=519/20000 atom=0.51245 line=1.45022 nce=4.44994 pool=968.0
MTS-GLT-v2 step=520/20000 atom=0.50858 line=1.46897 nce=4.41812 pool=964.0
MTS-GLT-v2 step=521/20000 atom=0.52717 line=1.46827 nce=4.50041 pool=978.0
MTS-GLT-v2 step=522/20000 atom=0.54861 line=1.46453 nce=4.47021 pool=982.0
MTS-GLT-v2 step=523/20000 atom=0.53826 line=1.48957 nce=4.52383 pool=977.0
MTS-GLT-v2 step=524/20000 atom=0.54766 line=1.48994 nce=4.29637 pool=958.0
MTS-GLT-v2 step=525/20000 atom=0.51332 line=1.49706 nce=4.50907 pool=971.0
MTS-GLT-v2 step=526/20000 atom=0.54940 line=1.48454 nce=4.44496 pool=973.0
MTS-GLT-v2 step=527/20000 atom=0.55020 line=1.44860 nce=4.35575 pool=962.0
MTS-GLT-v2 step=528/20000 atom=0.53489 line=1.47745 nce=4.39560 pool=969.0
MTS-GLT-v2 step=529/20000 atom=0.53122 line=1.44167 nce=4.32964 pool=983.0
MTS-GLT-v2 step=530/20000 atom=0.51155 line=1.44778 nce=4.41674 pool=979.0
MTS-GLT-v2 step=531/20000 atom=0.50572 line=1.42680 nce=4.35999 pool=967.0
MTS-GLT-v2 step=532/20000 atom=0.53369 line=1.46002 nce=4.59570 pool=972.0
MTS-GLT-v2 step=533/20000 atom=0.53067 line=1.46760 nce=4.68060 pool=976.0
MTS-GLT-v2 step=534/20000 atom=0.51798 line=1.46285 nce=4.51527 pool=978.0
MTS-GLT-v2 step=535/20000 atom=0.52797 line=1.40614 nce=4.25616 pool=971.0
MTS-GLT-v2 step=536/20000 atom=0.51812 line=1.47600 nce=4.48724 pool=975.0
MTS-GLT-v2 step=537/20000 atom=0.51547 line=1.48477 nce=4.60854 pool=977.0
MTS-GLT-v2 step=538/20000 atom=0.52573 line=1.47229 nce=4.48069 pool=972.0
MTS-GLT-v2 step=539/20000 atom=0.51997 line=1.43890 nce=4.22283 pool=971.0
MTS-GLT-v2 step=540/20000 atom=0.52545 line=1.44448 nce=4.39497 pool=962.0
MTS-GLT-v2 step=541/20000 atom=0.52956 line=1.43864 nce=4.42609 pool=964.0
MTS-GLT-v2 step=542/20000 atom=0.52628 line=1.40994 nce=4.34284 pool=968.0
MTS-GLT-v2 step=543/20000 atom=0.50464 line=1.43635 nce=4.49848 pool=980.0
MTS-GLT-v2 step=544/20000 atom=0.53732 line=1.44742 nce=4.42984 pool=974.0
MTS-GLT-v2 step=545/20000 atom=0.51318 line=1.40545 nce=4.31196 pool=971.0
MTS-GLT-v2 step=546/20000 atom=0.53279 line=1.45326 nce=4.58723 pool=977.0
MTS-GLT-v2 step=547/20000 atom=0.52737 line=1.43151 nce=4.32010 pool=964.0
MTS-GLT-v2 step=548/20000 atom=0.50679 line=1.41411 nce=4.30408 pool=972.0
